 M =    6  rmax =  2.8e-16
   15   62.632194841377327    90.000000000000000     0.028571428571429
   16  -62.632194841377327    90.000000000000000     0.028571428571429
   17  117.367805158622687    90.000000000000000     0.028571428571429
   18 -117.367805158622687    90.000000000000000     0.028571428571429
   19   27.367805158622673    90.000000000000000     0.028571428571429
   20  -27.367805158622673    90.000000000000000     0.028571428571429
   21  152.632194841377355    90.000000000000000     0.028571428571429
   22 -152.632194841377355    90.000000000000000     0.028571428571429
   23    0.000000000000000    27.367805158622673     0.028571428571429
   24    0.000000000000000   152.632194841377355     0.028571428571429
   25  180.000000000000000    27.367805158622673     0.028571428571429
   26  180.000000000000000   152.632194841377355     0.028571428571429
   27    0.000000000000000    62.632194841377327     0.028571428571429
   28    0.000000000000000   117.367805158622687     0.028571428571429
   29  180.000000000000000    62.632194841377327     0.028571428571429
   30  180.000000000000000   117.367805158622687     0.028571428571429
   31   90.000000000000000    27.367805158622673     0.028571428571429
   32   90.000000000000000   152.632194841377355     0.028571428571429
   33  -90.000000000000000    27.367805158622673     0.028571428571429
   34  -90.000000000000000   152.632194841377355     0.028571428571429
   35   90.000000000000000    62.632194841377327     0.028571428571429
   36   90.000000000000000   117.367805158622687     0.028571428571429
   37  -90.000000000000000    62.632194841377327     0.028571428571429
   38  -90.000000000000000   117.367805158622687     0.028571428571429
 M =   50  rmax =  5.1e-16
    1    0.000000000000000    90.000000000000000     0.012698412698413
    2  180.000000000000000    90.000000000000000     0.012698412698413
    3   90.000000000000000    90.000000000000000     0.012698412698413
    4  -90.000000000000000    90.000000000000000     0.012698412698413
    5   90.000000000000000     0.000000000000000     0.012698412698413
    6   90.000000000000000   180.000000000000000     0.012698412698413
    7   90.000000000000000    45.000000000000000     0.022574955908289
    8   90.000000000000000   135.000000000000000     0.022574955908289
    9  -90.000000000000000    45.000000000000000     0.022574955908289
   10  -90.000000000000000   135.000000000000000     0.022574955908289
   11    0.000000000000000    45.000000000000000     0.022574955908289
   12    0.000000000000000   135.000000000000000     0.022574955908289
   13  180.000000000000000    45.000000000000000     0.022574955908289
   14  180.000000000000000   135.000000000000000     0.022574955908289
   15   45.000000000000000    90.000000000000000     0.022574955908289
   16  -45.000000000000000    90.000000000000000     0.022574955908289
   17  135.000000000000000    90.000000000000000     0.022574955908289
   18 -135.000000000000000    90.000000000000000     0.022574955908289
   19   45.000000000000000    54.735610317245346     0.021093750000000
   20   45.000000000000000   125.264389682754654     0.021093750000000
   21  -45.000000000000000    54.735610317245346     0.021093750000000
   22  -45.000000000000000   125.264389682754654     0.021093750000000
   23  135.000000000000000    54.735610317245346     0.021093750000000
   24  135.000000000000000   125.264389682754654     0.021093750000000
   25 -135.000000000000000    54.735610317245346     0.021093750000000
   26 -135.000000000000000   125.264389682754654     0.021093750000000
   27   45.000000000000000    25.239401820678911     0.020173335537919
   28   45.000000000000000   154.760598179321079     0.020173335537919
   29  -45.000000000000000    25.239401820678911     0.020173335537919
   30  -45.000000000000000   154.760598179321079     0.020173335537919
   31  135.000000000000000    25.239401820678911     0.020173335537919
   32  135.000000000000000   154.760598179321079     0.020173335537919
   33 -135.000000000000000    25.239401820678911     0.020173335537919
   34 -135.000000000000000   154.760598179321079     0.020173335537919
   35   71.565051177077990    72.451599386207704     0.020173335537919
   36  -71.565051177077990    72.451599386207704     0.020173335537919
   37   71.565051177077990   107.548400613792296     0.020173335537919
   38  -71.565051177077990   107.548400613792296     0.020173335537919
   39  108.434948822922010    72.451599386207704     0.020173335537919
   40 -108.434948822922010    72.451599386207704     0.020173335537919
   41  108.434948822922010   107.548400613792296     0.020173335537919
   42 -108.434948822922010   107.548400613792296     0.020173335537919
   43   18.434948822922017    72.451599386207704     0.020173335537919
   44  161.565051177078004    72.451599386207704     0.020173335537919
   45   18.434948822922017   107.548400613792296     0.020173335537919
   46  161.565051177078004   107.548400613792296     0.020173335537919
   47  -18.434948822922017    72.451599386207704     0.020173335537919
   48 -161.565051177078004    72.451599386207704     0.020173335537919
   49  -18.434948822922017   107.548400613792296     0.020173335537919
   50 -161.565051177078004   107.548400613792296     0.020173335537919
 M =   74  rmax =  9.3e-16
    1    0.000000000000000    90.000000000000000     0.000513067179734
    2  180.000000000000000    90.000000000000000     0.000513067179734
    3   90.000000000000000    90.000000000000000     0.000513067179734
    4  -90.000000000000000    90.000000000000000     0.000513067179734
    5   90.000000000000000     0.000000000000000     0.000513067179734
    6   90.000000000000000   180.000000000000000     0.000513067179734
    7   90.000000000000000    45.000000000000000     0.016604069565742
    8   90.000000000000000   135.000000000000000     0.016604069565742
    9  -90.000000000000000    45.000000000000000     0.016604069565742
   10  -90.000000000000000   135.000000000000000     0.016604069565742
   11    0.000000000000000    45.000000000000000     0.016604069565742
   12    0.000000000000000   135.000000000000000     0.016604069565742
   13  180.000000000000000    45.000000000000000     0.016604069565742
   14  180.000000000000000   135.000000000000000     0.016604069565742
   15   45.000000000000000    90.000000000000000     0.016604069565742
   16  -45.000000000000000    90.000000000000000     0.016604069565742
   17  135.000000000000000    90.000000000000000     0.016604069565742
   18 -135.000000000000000    90.000000000000000     0.016604069565742
   19   45.000000000000000    54.735610317245346    -0.029586038961039
   20   45.000000000000000   125.264389682754654    -0.029586038961039
   21  -45.000000000000000    54.735610317245346    -0.029586038961039
   22  -45.000000000000000   125.264389682754654    -0.029586038961039
   23  135.000000000000000    54.735610317245346    -0.029586038961039
   24  135.000000000000000   125.264389682754654    -0.029586038961039
   25 -135.000000000000000    54.735610317245346    -0.029586038961039
   26 -135.000000000000000   125.264389682754654    -0.029586038961039
   27   45.000000000000000    42.794137107114921     0.026576207082159
   28   45.000000000000000   137.205862892885108     0.026576207082159
   29  -45.000000000000000    42.794137107114921     0.026576207082159
   30  -45.000000000000000   137.205862892885108     0.026576207082159
   31  135.000000000000000    42.794137107114921     0.026576207082159
   32  135.000000000000000   137.205862892885108     0.026576207082159
   33 -135.000000000000000    42.794137107114921     0.026576207082159
   34 -135.000000000000000   137.205862892885108     0.026576207082159
   35   56.789089239100910    61.289485196402069     0.026576207082159
   36  -56.789089239100910    61.289485196402069     0.026576207082159
   37   56.789089239100910   118.710514803597945     0.026576207082159
   38  -56.789089239100910   118.710514803597945     0.026576207082159
   39  123.210910760899083    61.289485196402069     0.026576207082159
   40 -123.210910760899083    61.289485196402069     0.026576207082159
   41  123.210910760899083   118.710514803597945     0.026576207082159
   42 -123.210910760899083   118.710514803597945     0.026576207082159
   43   33.210910760899083    61.289485196402069     0.026576207082159
   44  146.789089239100917    61.289485196402069     0.026576207082159
   45   33.210910760899083   118.710514803597945     0.026576207082159
   46  146.789089239100917   118.710514803597945     0.026576207082159
   47  -33.210910760899083    61.289485196402069     0.026576207082159
   48 -146.789089239100917    61.289485196402069     0.026576207082159
   49  -33.210910760899083   118.710514803597945     0.026576207082159
   50 -146.789089239100917   118.710514803597945     0.026576207082159
   51   71.290342151652581    90.000000000000000     0.016522170993716
   52  -71.290342151652581    90.000000000000000     0.016522170993716
   53  108.709657848347433    90.000000000000000     0.016522170993716
   54 -108.709657848347433    90.000000000000000     0.016522170993716
   55   18.709657848347415    90.000000000000000     0.016522170993716
   56  -18.709657848347415    90.000000000000000     0.016522170993716
   57  161.290342151652595    90.000000000000000     0.016522170993716
   58 -161.290342151652595    90.000000000000000     0.016522170993716
   59    0.000000000000000    18.709657848347415     0.016522170993716
   60    0.000000000000000   161.290342151652595     0.016522170993716
   61  180.000000000000000    18.709657848347415     0.016522170993716
   62  180.000000000000000   161.290342151652595     0.016522170993716
   63    0.000000000000000    71.290342151652581     0.016522170993716
   64    0.000000000000000   108.709657848347433     0.016522170993716
   65  180.000000000000000    71.290342151652581     0.016522170993716
   66  180.000000000000000   108.709657848347433     0.016522170993716
   67   90.000000000000000    18.709657848347415     0.016522170993716
   68   90.000000000000000   161.290342151652595     0.016522170993716
   69  -90.000000000000000    18.709657848347415     0.016522170993716
   70  -90.000000000000000   161.290342151652595     0.016522170993716
   71   90.000000000000000    71.290342151652581     0.016522170993716
   72   90.000000000000000   108.709657848347433     0.016522170993716
   73  -90.000000000000000    71.290342151652581     0.016522170993716
   74  -90.000000000000000   108.709657848347433     0.016522170993716
 M =   86  rmax =  2.6e-15
    1    0.000000000000000    90.000000000000000     0.011544011544012
    2  180.000000000000000    90.000000000000000     0.011544011544012
    3   90.000000000000000    90.000000000000000     0.011544011544012
    4  -90.000000000000000    90.000000000000000     0.011544011544012
    5   90.000000000000000     0.000000000000000     0.011544011544012
    6   90.000000000000000   180.000000000000000     0.011544011544012
    7   45.000000000000000    54.735610317245346     0.011943909085856
    8   45.000000000000000   125.264389682754654     0.011943909085856
    9  -45.000000000000000    54.735610317245346     0.011943909085856
   10  -45.000000000000000   125.264389682754654     0.011943909085856
   11  135.000000000000000    54.735610317245346     0.011943909085856
   12  135.000000000000000   125.264389682754654     0.011943909085856
   13 -135.000000000000000    54.735610317245346     0.011943909085856
   14 -135.000000000000000   125.264389682754654     0.011943909085856
   15   45.000000000000000    31.513359490876244     0.011110555710603
   16   45.000000000000000   148.486640509123760     0.011110555710603
   17  -45.000000000000000    31.513359490876244     0.011110555710603
   18  -45.000000000000000   148.486640509123760     0.011110555710603
   19  135.000000000000000    31.513359490876244     0.011110555710603
   20  135.000000000000000   148.486640509123760     0.011110555710603
   21 -135.000000000000000    31.513359490876244     0.011110555710603
   22 -135.000000000000000   148.486640509123760     0.011110555710603
   23   66.561222392026522    68.308874114180426     0.011110555710603
   24  -66.561222392026522    68.308874114180426     0.011110555710603
   25   66.561222392026522   111.691125885819588     0.011110555710603
   26  -66.561222392026522   111.691125885819588     0.011110555710603
   27  113.438777607973492    68.308874114180426     0.011110555710603
   28 -113.438777607973492    68.308874114180426     0.011110555710603
   29  113.438777607973492   111.691125885819588     0.011110555710603
   30 -113.438777607973492   111.691125885819588     0.011110555710603
   31   23.438777607973478    68.308874114180426     0.011110555710603
   32  156.561222392026536    68.308874114180426     0.011110555710603
   33   23.438777607973478   111.691125885819588     0.011110555710603
   34  156.561222392026536   111.691125885819588     0.011110555710603
   35  -23.438777607973478    68.308874114180426     0.011110555710603
   36 -156.561222392026536    68.308874114180426     0.011110555710603
   37  -23.438777607973478   111.691125885819588     0.011110555710603
   38 -156.561222392026536   111.691125885819588     0.011110555710603
   39   45.000000000000000    79.101860732695940     0.011876501294537
   40   45.000000000000000   100.898139267304060     0.011876501294537
   41  -45.000000000000000    79.101860732695940     0.011876501294537
   42  -45.000000000000000   100.898139267304060     0.011876501294537
   43  135.000000000000000    79.101860732695940     0.011876501294537
   44  135.000000000000000   100.898139267304060     0.011876501294537
   45 -135.000000000000000    79.101860732695940     0.011876501294537
   46 -135.000000000000000   100.898139267304060     0.011876501294537
   47   15.231635441931418    46.024237785326378     0.011876501294537
   48  -15.231635441931418    46.024237785326378     0.011876501294537
   49   15.231635441931418   133.975762214673637     0.011876501294537
   50  -15.231635441931418   133.975762214673637     0.011876501294537
   51  164.768364558068583    46.024237785326378     0.011876501294537
   52 -164.768364558068583    46.024237785326378     0.011876501294537
   53  164.768364558068583   133.975762214673637     0.011876501294537
   54 -164.768364558068583   133.975762214673637     0.011876501294537
   55   74.768364558068569    46.024237785326378     0.011876501294537
   56  105.231635441931431    46.024237785326378     0.011876501294537
   57   74.768364558068569   133.975762214673637     0.011876501294537
   58  105.231635441931431   133.975762214673637     0.011876501294537
   59  -74.768364558068569    46.024237785326378     0.011876501294537
   60 -105.231635441931431    46.024237785326378     0.011876501294537
   61  -74.768364558068569   133.975762214673637     0.011876501294537
   62 -105.231635441931431   133.975762214673637     0.011876501294537
   63   68.022464238570777    90.000000000000000     0.011812303746904
   64  -68.022464238570777    90.000000000000000     0.011812303746904
   65  111.977535761429237    90.000000000000000     0.011812303746904
   66 -111.977535761429237    90.000000000000000     0.011812303746904
   67   21.977535761429227    90.000000000000000     0.011812303746904
   68  -21.977535761429227    90.000000000000000     0.011812303746904
   69  158.022464238570763    90.000000000000000     0.011812303746904
   70 -158.022464238570763    90.000000000000000     0.011812303746904
   71    0.000000000000000    21.977535761429227     0.011812303746904
   72    0.000000000000000   158.022464238570763     0.011812303746904
   73  180.000000000000000    21.977535761429227     0.011812303746904
   74  180.000000000000000   158.022464238570763     0.011812303746904
   75    0.000000000000000    68.022464238570777     0.011812303746904
   76    0.000000000000000   111.977535761429237     0.011812303746904
   77  180.000000000000000    68.022464238570777     0.011812303746904
   78  180.000000000000000   111.977535761429237     0.011812303746904
   79   90.000000000000000    21.977535761429227     0.011812303746904
   80   90.000000000000000   158.022464238570763     0.011812303746904
   81  -90.000000000000000    21.977535761429227     0.011812303746904
   82  -90.000000000000000   158.022464238570763     0.011812303746904
   83   90.000000000000000    68.022464238570777     0.011812303746904
   84   90.000000000000000   111.977535761429237     0.011812303746904
   85  -90.000000000000000    68.022464238570777     0.011812303746904
   86  -90.000000000000000   111.977535761429237     0.011812303746904
 M =  110  rmax =  1.4e-15
    1    0.000000000000000    90.000000000000000     0.003828270494937
    2  180.000000000000000    90.000000000000000     0.003828270494937
    3   90.000000000000000    90.000000000000000     0.003828270494937
    4  -90.000000000000000    90.000000000000000     0.003828270494937
    5   90.000000000000000     0.000000000000000     0.003828270494937
    6   90.000000000000000   180.000000000000000     0.003828270494937
    7   45.000000000000000    54.735610317245346     0.009793737512488
    8   45.000000000000000   125.264389682754654     0.009793737512488
    9  -45.000000000000000    54.735610317245346     0.009793737512488
   10  -45.000000000000000   125.264389682754654     0.009793737512488
   11  135.000000000000000    54.735610317245346     0.009793737512488
   12  135.000000000000000   125.264389682754654     0.009793737512488
   13 -135.000000000000000    54.735610317245346     0.009793737512488
   14 -135.000000000000000   125.264389682754654     0.009793737512488
   15   45.000000000000000    15.176481556075425     0.008211737283191
   16   45.000000000000000   164.823518443924598     0.008211737283191
   17  -45.000000000000000    15.176481556075425     0.008211737283191
   18  -45.000000000000000   164.823518443924598     0.008211737283191
   19  135.000000000000000    15.176481556075425     0.008211737283191
   20  135.000000000000000   164.823518443924598     0.008211737283191
   21 -135.000000000000000    15.176481556075425     0.008211737283191
   22 -135.000000000000000   164.823518443924598     0.008211737283191
   23   79.142249366142039    79.332125737120890     0.008211737283191
   24  -79.142249366142039    79.332125737120890     0.008211737283191
   25   79.142249366142039   100.667874262879110     0.008211737283191
   26  -79.142249366142039   100.667874262879110     0.008211737283191
   27  100.857750633857975    79.332125737120890     0.008211737283191
   28 -100.857750633857975    79.332125737120890     0.008211737283191
   29  100.857750633857975   100.667874262879110     0.008211737283191
   30 -100.857750633857975   100.667874262879110     0.008211737283191
   31   10.857750633857979    79.332125737120890     0.008211737283191
   32  169.142249366142011    79.332125737120890     0.008211737283191
   33   10.857750633857979   100.667874262879110     0.008211737283191
   34  169.142249366142011   100.667874262879110     0.008211737283191
   35  -10.857750633857979    79.332125737120890     0.008211737283191
   36 -169.142249366142011    79.332125737120890     0.008211737283191
   37  -10.857750633857979   100.667874262879110     0.008211737283191
   38 -169.142249366142011   100.667874262879110     0.008211737283191
   39   45.000000000000000    77.528304436344783     0.009942814891178
   40   45.000000000000000   102.471695563655231     0.009942814891178
   41  -45.000000000000000    77.528304436344783     0.009942814891178
   42  -45.000000000000000   102.471695563655231     0.009942814891178
   43  135.000000000000000    77.528304436344783     0.009942814891178
   44  135.000000000000000   102.471695563655231     0.009942814891178
   45 -135.000000000000000    77.528304436344783     0.009942814891178
   46 -135.000000000000000   102.471695563655231     0.009942814891178
   47   17.369198090442442    46.336552258147378     0.009942814891178
   48  -17.369198090442442    46.336552258147378     0.009942814891178
   49   17.369198090442442   133.663447741852622     0.009942814891178
   50  -17.369198090442442   133.663447741852622     0.009942814891178
   51  162.630801909557562    46.336552258147378     0.009942814891178
   52 -162.630801909557562    46.336552258147378     0.009942814891178
   53  162.630801909557562   133.663447741852622     0.009942814891178
   54 -162.630801909557562   133.663447741852622     0.009942814891178
   55   72.630801909557576    46.336552258147378     0.009942814891178
   56  107.369198090442438    46.336552258147378     0.009942814891178
   57   72.630801909557576   133.663447741852622     0.009942814891178
   58  107.369198090442438   133.663447741852622     0.009942814891178
   59  -72.630801909557576    46.336552258147378     0.009942814891178
   60 -107.369198090442438    46.336552258147378     0.009942814891178
   61  -72.630801909557576   133.663447741852622     0.009942814891178
   62 -107.369198090442438   133.663447741852622     0.009942814891178
   63   45.000000000000000    34.027408105510005     0.009595471336071
   64   45.000000000000000   145.972591894489995     0.009595471336071
   65  -45.000000000000000    34.027408105510005     0.009595471336071
   66  -45.000000000000000   145.972591894489995     0.009595471336071
   67  135.000000000000000    34.027408105510005     0.009595471336071
   68  135.000000000000000   145.972591894489995     0.009595471336071
   69 -135.000000000000000    34.027408105510005     0.009595471336071
   70 -135.000000000000000   145.972591894489995     0.009595471336071
   71   64.478237843366074    66.691018332392488     0.009595471336071
   72  -64.478237843366074    66.691018332392488     0.009595471336071
   73   64.478237843366074   113.308981667607512     0.009595471336071
   74  -64.478237843366074   113.308981667607512     0.009595471336071
   75  115.521762156633926    66.691018332392488     0.009595471336071
   76 -115.521762156633926    66.691018332392488     0.009595471336071
   77  115.521762156633926   113.308981667607512     0.009595471336071
   78 -115.521762156633926   113.308981667607512     0.009595471336071
   79   25.521762156633940    66.691018332392488     0.009595471336071
   80  154.478237843366060    66.691018332392488     0.009595471336071
   81   25.521762156633940   113.308981667607512     0.009595471336071
   82  154.478237843366060   113.308981667607512     0.009595471336071
   83  -25.521762156633940    66.691018332392488     0.009595471336071
   84 -154.478237843366060    66.691018332392488     0.009595471336071
   85  -25.521762156633940   113.308981667607512     0.009595471336071
   86 -154.478237843366060   113.308981667607512     0.009595471336071
   87   61.421065207205885    90.000000000000000     0.009694996361663
   88  -61.421065207205885    90.000000000000000     0.009694996361663
   89  118.578934792794129    90.000000000000000     0.009694996361663
   90 -118.578934792794129    90.000000000000000     0.009694996361663
   91   28.578934792794119    90.000000000000000     0.009694996361663
   92  -28.578934792794119    90.000000000000000     0.009694996361663
   93  151.421065207205885    90.000000000000000     0.009694996361663
   94 -151.421065207205885    90.000000000000000     0.009694996361663
   95    0.000000000000000    28.578934792794119     0.009694996361663
   96    0.000000000000000   151.421065207205885     0.009694996361663
   97  180.000000000000000    28.578934792794119     0.009694996361663
   98  180.000000000000000   151.421065207205885     0.009694996361663
   99    0.000000000000000    61.421065207205885     0.009694996361663
  100    0.000000000000000   118.578934792794129     0.009694996361663
  101  180.000000000000000    61.421065207205885     0.009694996361663
  102  180.000000000000000   118.578934792794129     0.009694996361663
  103   90.000000000000000    28.578934792794119     0.009694996361663
  104   90.000000000000000   151.421065207205885     0.009694996361663
  105  -90.000000000000000    28.578934792794119     0.009694996361663
  106  -90.000000000000000   151.421065207205885     0.009694996361663
  107   90.000000000000000    61.421065207205885     0.009694996361663
  108   90.000000000000000   118.578934792794129     0.009694996361663
  109  -90.000000000000000    61.421065207205885     0.009694996361663
  110  -90.000000000000000   118.578934792794129     0.009694996361663
 M =  146  rmax =  6.3e-16
    1    0.000000000000000    90.000000000000000     0.000599631368862
    2  180.000000000000000    90.000000000000000     0.000599631368862
    3   90.000000000000000    90.000000000000000     0.000599631368862
    4  -90.000000000000000    90.000000000000000     0.000599631368862
    5   90.000000000000000     0.000000000000000     0.000599631368862
    6   90.000000000000000   180.000000000000000     0.000599631368862
    7   90.000000000000000    45.000000000000000     0.007372999718621
    8   90.000000000000000   135.000000000000000     0.007372999718621
    9  -90.000000000000000    45.000000000000000     0.007372999718621
   10  -90.000000000000000   135.000000000000000     0.007372999718621
   11    0.000000000000000    45.000000000000000     0.007372999718621
   12    0.000000000000000   135.000000000000000     0.007372999718621
   13  180.000000000000000    45.000000000000000     0.007372999718621
   14  180.000000000000000   135.000000000000000     0.007372999718621
   15   45.000000000000000    90.000000000000000     0.007372999718621
   16  -45.000000000000000    90.000000000000000     0.007372999718621
   17  135.000000000000000    90.000000000000000     0.007372999718621
   18 -135.000000000000000    90.000000000000000     0.007372999718621
   19   45.000000000000000    54.735610317245346     0.007210515360144
   20   45.000000000000000   125.264389682754654     0.007210515360144
   21  -45.000000000000000    54.735610317245346     0.007210515360144
   22  -45.000000000000000   125.264389682754654     0.007210515360144
   23  135.000000000000000    54.735610317245346     0.007210515360144
   24  135.000000000000000   125.264389682754654     0.007210515360144
   25 -135.000000000000000    54.735610317245346     0.007210515360144
   26 -135.000000000000000   125.264389682754654     0.007210515360144
   27   45.000000000000000    73.064265786677382     0.007116355493118
   28   45.000000000000000   106.935734213322618     0.007116355493118
   29  -45.000000000000000    73.064265786677382     0.007116355493118
   30  -45.000000000000000   106.935734213322618     0.007116355493118
   31  135.000000000000000    73.064265786677382     0.007116355493118
   32  135.000000000000000   106.935734213322618     0.007116355493118
   33 -135.000000000000000    73.064265786677382     0.007116355493118
   34 -135.000000000000000   106.935734213322618     0.007116355493118
   35   23.298381329142529    47.433844543612018     0.007116355493118
   36  -23.298381329142529    47.433844543612018     0.007116355493118
   37   23.298381329142529   132.566155456387975     0.007116355493118
   38  -23.298381329142529   132.566155456387975     0.007116355493118
   39  156.701618670857499    47.433844543612018     0.007116355493118
   40 -156.701618670857499    47.433844543612018     0.007116355493118
   41  156.701618670857499   132.566155456387975     0.007116355493118
   42 -156.701618670857499   132.566155456387975     0.007116355493118
   43   66.701618670857471    47.433844543612018     0.007116355493118
   44  113.298381329142543    47.433844543612018     0.007116355493118
   45   66.701618670857471   132.566155456387975     0.007116355493118
   46  113.298381329142543   132.566155456387975     0.007116355493118
   47  -66.701618670857471    47.433844543612018     0.007116355493118
   48 -113.298381329142543    47.433844543612018     0.007116355493118
   49  -66.701618670857471   132.566155456387975     0.007116355493118
   50 -113.298381329142543   132.566155456387975     0.007116355493118
   51   45.000000000000000    36.187434472882487     0.006753829486314
   52   45.000000000000000   143.812565527117528     0.006753829486314
   53  -45.000000000000000    36.187434472882487     0.006753829486314
   54  -45.000000000000000   143.812565527117528     0.006753829486314
   55  135.000000000000000    36.187434472882487     0.006753829486314
   56  135.000000000000000   143.812565527117528     0.006753829486314
   57 -135.000000000000000    36.187434472882487     0.006753829486314
   58 -135.000000000000000   143.812565527117528     0.006753829486314
   59   62.648115190442049    65.323392119857786     0.006753829486314
   60  -62.648115190442049    65.323392119857786     0.006753829486314
   61   62.648115190442049   114.676607880142214     0.006753829486314
   62  -62.648115190442049   114.676607880142214     0.006753829486314
   63  117.351884809557959    65.323392119857786     0.006753829486314
   64 -117.351884809557959    65.323392119857786     0.006753829486314
   65  117.351884809557959   114.676607880142214     0.006753829486314
   66 -117.351884809557959   114.676607880142214     0.006753829486314
   67   27.351884809557951    65.323392119857786     0.006753829486314
   68  152.648115190442041    65.323392119857786     0.006753829486314
   69   27.351884809557951   114.676607880142214     0.006753829486314
   70  152.648115190442041   114.676607880142214     0.006753829486314
   71  -27.351884809557951    65.323392119857786     0.006753829486314
   72 -152.648115190442041    65.323392119857786     0.006753829486314
   73  -27.351884809557951   114.676607880142214     0.006753829486314
   74 -152.648115190442041   114.676607880142214     0.006753829486314
   75   45.000000000000000    12.867249998265978     0.007574394159054
   76   45.000000000000000   167.132750001734024     0.007574394159054
   77  -45.000000000000000    12.867249998265978     0.007574394159054
   78  -45.000000000000000   167.132750001734024     0.007574394159054
   79  135.000000000000000    12.867249998265978     0.007574394159054
   80  135.000000000000000   167.132750001734024     0.007574394159054
   81 -135.000000000000000    12.867249998265978     0.007574394159054
   82 -135.000000000000000   167.132750001734024     0.007574394159054
   83   80.824618269421777    80.940058987634842     0.007574394159054
   84  -80.824618269421777    80.940058987634842     0.007574394159054
   85   80.824618269421777    99.059941012365158     0.007574394159054
   86  -80.824618269421777    99.059941012365158     0.007574394159054
   87   99.175381730578238    80.940058987634842     0.007574394159054
   88  -99.175381730578238    80.940058987634842     0.007574394159054
   89   99.175381730578238    99.059941012365158     0.007574394159054
   90  -99.175381730578238    99.059941012365158     0.007574394159054
   91    9.175381730578227    80.940058987634842     0.007574394159054
   92  170.824618269421791    80.940058987634842     0.007574394159054
   93    9.175381730578227    99.059941012365158     0.007574394159054
   94  170.824618269421791    99.059941012365158     0.007574394159054
   95   -9.175381730578227    80.940058987634842     0.007574394159054
   96 -170.824618269421791    80.940058987634842     0.007574394159054
   97   -9.175381730578227    99.059941012365158     0.007574394159054
   98 -170.824618269421791    99.059941012365158     0.007574394159054
   99   72.653076890754207    28.082582278464621     0.006991087353303
